left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.22972972972972974,0.22102457978664308,0.22537715475818643,0.00870514994308666,0.2819602590610533,0.4428623237819421,0.16081824461959493,0.7719446320639709,8,76,11,103,16,127,22,150,33,170,51,187,72,200,96,210,122,212,146,206,162,193,175,178,185,159,189,137,192,114,193,91,193,68,30,74,45,63,65,61,86,65,105,71,125,68,142,62,159,56,177,55,191,63,116,83,119,99,121,114,123,130,97,138,109,141,121,144,132,141,142,136,50,86,62,81,75,81,87,86,75,89,62,90,139,84,151,78,163,77,173,80,164,85,152,85,82,164,98,160,111,156,121,158,131,155,142,157,154,159,143,170,132,176,122,177,111,177,97,173,88,164,111,163,121,164,131,162,148,160,131,163,121,164,111,164,y1150.png,0,Y
0.4399343764790636,0.412111037572352,0.42602270702570777,0.02782333890671157,0.38687375355715237,0.5896138599475921,0.007049154596159234,1.0734464126370045,23,104,24,127,27,149,30,172,37,193,48,212,65,224,87,229,112,229,136,229,157,222,172,209,182,189,187,168,191,146,195,124,196,103,39,73,48,59,63,52,81,51,97,57,124,57,140,50,158,50,174,58,184,72,110,81,110,96,111,111,111,127,94,148,103,150,111,151,119,149,127,147,55,90,65,79,78,79,88,90,77,93,65,94,133,89,144,78,157,78,167,88,158,92,144,92,80,193,91,182,103,175,111,178,119,175,131,181,142,190,131,196,120,200,112,200,103,200,91,198,86,192,103,186,111,186,120,185,136,190,119,188,111,189,103,189,k0346.png,0,K
0.24464735247592417,0.3075912095106096,0.2761192809932669,0.06294385703468541,0.358607614339246,0.536453738276367,0.19691114129344833,0.7490872956822374,-8,110,-4,137,1,163,7,187,17,208,36,223,63,228,91,230,120,230,147,230,168,226,186,216,197,200,203,180,207,158,209,136,209,114,19,81,37,67,60,62,84,63,108,68,137,70,157,66,177,66,194,71,206,85,123,86,125,95,128,104,130,114,104,140,116,140,127,140,137,139,146,139,44,93,58,86,74,85,87,94,73,96,58,96,148,96,162,87,176,88,187,97,176,100,162,99,81,179,98,165,115,157,126,160,137,157,150,166,160,181,149,184,137,186,126,187,114,186,98,183,88,178,114,170,126,171,137,171,154,179,137,173,126,173,114,172,v0432.png,0,V
0.412111037572352,0.4115777903734973,0.41184441397292465,0.0005332471988547249,0.2631174057921088,0.5866886293011814,0.026861919335303637,1.507939095930092,27,88,27,113,29,137,34,162,40,184,51,205,65,220,84,230,108,233,131,232,153,221,168,205,179,183,186,159,191,134,194,109,194,84,39,63,47,48,63,42,80,44,96,50,121,51,137,43,155,41,173,47,181,64,108,76,108,96,107,115,107,135,89,148,98,152,108,154,117,152,126,149,54,86,64,78,76,78,88,87,76,92,63,92,132,87,143,78,156,78,166,85,156,92,144,92,80,185,91,178,100,173,107,176,114,173,123,178,137,186,124,189,114,189,107,189,100,189,91,188,86,184,100,183,108,185,115,184,130,185,114,177,107,178,100,177,e0073.png,0,E
0.2877787023467031,0.28095743189905564,0.2843680671228794,0.006821270447647465,0.2033497426961253,0.5087760807651891,0.035142560509259846,1.3328727915454095,6,114,7,134,10,156,12,176,18,198,31,216,53,226,80,229,112,229,144,228,171,226,194,218,209,202,217,182,221,161,225,141,228,121,24,77,38,63,57,58,78,59,97,65,131,67,152,63,173,64,192,71,205,85,114,83,114,94,113,105,113,116,91,140,101,141,112,142,122,142,132,141,45,91,57,83,73,84,85,94,72,95,56,95,141,96,155,86,170,88,182,97,171,99,155,98,70,176,87,167,100,161,110,164,122,162,136,169,152,177,136,179,122,179,110,179,99,179,86,179,76,175,100,170,110,170,122,170,146,175,122,172,110,172,100,171,j0419.png,0,J
0.3565611908657059,0.41133303515639064,0.3839471130110483,0.05477184429068471,0.348009481613513,0.6523199083353936,0.3829941220908,1.0724495655272506,-12,123,-8,150,-4,177,3,203,17,222,41,233,69,237,97,239,124,240,147,239,164,230,173,214,177,195,178,174,178,153,176,132,172,113,23,77,36,59,58,50,81,50,102,59,118,63,133,57,149,60,162,69,167,85,116,83,120,96,126,107,131,120,101,144,113,146,124,148,133,147,141,145,49,91,61,82,73,81,84,93,73,94,61,94,126,97,137,89,149,91,155,101,148,103,136,101,84,188,100,175,116,169,126,172,135,169,144,176,151,191,144,193,136,194,126,193,116,193,101,191,90,187,115,180,125,181,134,181,146,188,135,183,126,183,116,181,w0812.png,0,W
0.27684334835291396,0.2713805333465981,0.27411194084975604,0.0054628150063158465,0.43808271549489824,0.6015422262049261,0.15198057746309798,0.6117440628054688,17,115,19,135,22,156,25,176,31,195,42,212,60,222,81,228,108,228,137,227,163,223,188,216,205,202,215,182,219,159,223,136,225,111,27,88,37,74,54,68,73,66,92,69,121,68,142,62,163,59,184,63,199,76,104,84,103,90,103,96,102,103,87,131,96,130,104,130,114,129,125,128,45,99,55,90,69,87,81,95,69,98,56,99,138,92,149,82,164,82,177,89,165,92,151,93,74,175,83,158,95,149,105,151,115,147,129,155,144,171,131,176,117,179,107,180,96,180,85,178,81,172,95,161,105,161,115,160,137,170,116,167,106,168,96,168,v0546.png,0,V
0.28195860871805883,0.284670471154786,0.2833145399364224,0.0027118624367271638,0.40848841516721585,0.6120635947249868,0.2826198010345087,0.6769949410026515,-4,112,-1,136,4,160,10,183,22,204,40,219,66,227,94,231,121,231,144,228,159,219,169,204,175,185,179,165,183,146,185,127,184,107,21,74,35,61,55,56,76,58,95,65,131,67,147,62,164,63,178,69,187,82,117,82,119,93,123,104,126,116,100,137,111,139,122,140,132,138,140,135,43,90,56,82,70,81,82,89,70,92,56,93,138,91,151,84,163,86,173,94,163,96,151,94,80,178,97,165,112,158,123,161,132,158,142,164,151,177,143,184,133,188,123,188,112,188,97,185,88,178,112,171,122,171,132,170,145,176,132,173,123,174,113,174,m0075.png,0,M
0.4466418212562582,0.46568822405520716,0.45616502265573267,0.01904640279894898,0.23799378839555657,0.6861662402571396,0.005909139967828766,1.839421162953233,31,111,32,133,36,153,40,175,46,194,56,213,71,226,91,233,113,234,136,231,156,222,169,206,178,186,182,163,184,140,185,119,185,96,40,78,46,60,60,49,77,47,93,52,116,50,131,43,148,43,163,51,170,67,106,78,106,95,107,111,107,128,93,146,100,148,108,150,116,147,123,144,56,97,64,87,76,86,86,93,76,99,65,101,127,90,136,81,148,80,156,88,149,94,137,94,83,188,94,178,102,172,109,174,115,171,123,175,135,184,124,184,117,184,110,185,103,185,95,187,89,187,102,182,109,182,116,181,128,183,116,174,109,175,102,175,e0675.png,0,E
0.3281740563112418,0.2807880557141821,0.3044810560127119,0.04738600059705972,0.38561764529800036,0.5499485739194729,0.2351133379032134,0.7696346703225547,38,107,40,126,43,146,48,165,54,184,63,203,77,218,95,227,120,228,146,225,170,219,193,209,211,192,221,172,226,149,228,125,229,102,45,88,52,72,66,64,84,63,100,67,117,63,138,57,160,56,180,63,195,77,110,85,108,98,107,111,105,124,93,145,101,147,109,147,119,146,128,144,63,100,72,92,83,91,95,97,84,101,73,103,138,94,149,86,162,86,174,92,163,96,151,96,85,180,91,169,101,162,109,164,119,162,133,167,149,176,135,183,121,187,111,188,102,187,92,184,89,179,101,174,110,174,120,173,143,176,120,174,110,176,101,175,d0314.png,0,D
0.2323155563551328,0.24968808471946113,0.24100182053729696,0.017372528364328343,0.2600617630418247,0.48388349431890165,0.00047997854220726394,0.8923951981309283,2,96,3,121,6,146,11,169,19,190,33,206,55,215,79,221,106,223,133,221,158,215,180,206,196,191,205,170,210,149,215,126,219,102,21,69,35,56,55,50,75,52,94,59,130,60,150,55,170,54,188,60,200,75,111,79,110,92,110,105,109,118,85,132,97,135,108,138,121,136,133,134,41,90,54,84,67,84,82,90,67,93,53,94,138,91,152,85,166,86,178,93,166,96,152,95,66,166,83,156,97,150,108,153,119,152,132,158,147,168,131,172,118,173,106,173,95,172,82,171,72,165,96,160,108,161,119,161,141,168,118,161,107,162,96,160,x0459.png,0,X
0.25114447193876377,0.2343336651806487,0.24273906855970623,0.016810806758115082,0.3633808562762121,0.5405564671936786,0.20202047671784845,0.6501111786516919,20,120,20,140,22,161,26,180,31,199,42,217,60,227,83,231,112,229,143,229,173,228,200,223,218,208,226,187,229,163,230,140,232,115,23,87,34,74,51,69,70,68,90,71,121,69,146,64,170,60,193,64,211,77,103,88,102,97,101,105,100,115,84,143,95,143,104,143,116,141,128,141,41,103,51,94,66,91,81,98,67,101,53,104,143,94,158,85,173,86,188,93,174,96,159,96,70,186,80,170,94,161,104,163,116,160,133,168,148,182,134,186,118,189,106,190,94,190,81,188,76,183,94,175,105,174,117,174,141,181,117,175,105,176,94,176,v0744.png,0,V
0.29399051601892734,0.34922480524981314,0.32160766063437024,0.0552342892308858,0.3889660447330719,0.6572144729975307,0.2878642329068836,0.8061028372716323,6,126,9,150,12,175,18,199,31,217,52,228,76,233,100,235,124,235,146,234,162,225,173,212,179,194,181,175,180,155,179,133,176,114,32,82,43,66,62,57,82,56,102,63,119,65,134,60,150,62,163,70,169,84,115,87,118,99,121,110,125,123,101,144,111,146,121,147,128,147,136,146,55,97,65,89,77,88,89,96,77,98,65,99,126,99,136,91,148,93,156,101,148,103,136,102,86,184,100,173,113,167,123,170,132,167,144,174,152,187,144,192,134,194,124,194,113,193,100,189,92,184,113,178,123,179,132,179,147,185,133,180,123,180,113,179,w0543.png,0,W
0.2563443520061739,0.2446986374026069,0.2505214947043904,0.011645714603567003,0.3557276214554142,0.5685419999474405,0.24408883864262962,0.6849947338061022,29,111,30,131,34,152,37,172,40,193,49,213,64,226,85,231,113,230,145,229,173,226,199,219,218,203,226,180,228,155,231,130,234,104,26,85,36,71,54,66,72,66,92,69,124,68,146,62,169,58,192,61,210,73,105,85,104,95,102,104,101,114,87,141,96,141,105,141,117,139,128,138,44,100,54,91,68,89,83,96,69,99,55,101,143,92,156,82,171,83,186,89,172,93,157,93,74,183,83,168,95,159,106,162,118,158,134,165,150,180,135,183,120,186,108,187,96,187,84,186,80,181,95,172,107,172,119,171,142,178,119,173,107,174,96,174,v0750.png,0,V
0.2903750482621839,0.29361010975735174,0.2919925790097678,0.0032350614951678347,0.2717963439801394,0.45948728144844075,0.054020281989429784,1.0361829926024413,15,90,15,113,17,135,20,157,27,178,42,195,62,208,84,219,111,224,139,222,164,213,187,202,205,186,216,166,221,143,224,121,226,97,25,79,37,64,56,60,76,61,96,67,136,66,157,61,178,60,198,66,211,82,115,87,114,100,113,113,112,127,92,141,102,142,113,144,124,142,134,141,48,90,61,83,76,84,88,94,74,95,59,95,146,94,160,85,175,85,187,93,176,97,161,97,73,171,89,164,103,160,113,162,124,159,138,164,154,171,138,178,124,182,112,183,102,182,89,179,80,171,103,170,113,171,124,170,147,171,124,168,113,170,103,169,s0167.png,0,S
0.2713178520393314,0.2787333989537452,0.2750256254965383,0.0074155469144138175,0.5248128607430146,0.5462921281384483,0.06877233871434997,0.5142464695303806,21,86,21,111,25,135,29,158,36,180,46,201,61,218,80,229,103,232,126,231,148,225,167,212,182,193,192,171,200,148,207,125,211,100,32,69,45,57,63,54,81,58,99,65,124,67,143,62,163,60,182,64,195,77,110,85,109,99,108,113,107,128,90,146,98,147,107,149,116,148,126,147,51,91,61,87,74,87,86,92,74,96,61,97,137,94,149,89,162,91,173,96,161,101,148,99,76,185,88,176,99,169,107,173,115,170,126,177,137,187,125,199,114,203,106,203,97,202,86,196,82,185,99,182,107,183,114,182,131,187,114,186,106,186,98,185,h0326.png,0,H
0.3289711768839086,0.30821501632681736,0.31859309660536295,0.02075616055709123,0.4907466298476801,0.5623674467634174,0.24091915964712382,0.6362361274448805,37,104,38,124,40,144,45,165,52,185,62,205,75,221,93,230,118,231,144,228,169,221,192,210,210,192,222,170,227,147,229,122,229,97,44,86,50,70,65,63,82,62,98,67,117,63,137,56,158,54,179,61,194,74,109,86,107,99,105,111,103,124,91,146,99,148,107,148,117,147,128,145,61,100,70,93,82,91,93,98,83,102,71,103,137,94,149,86,161,86,173,92,163,97,150,97,83,182,89,171,98,164,107,166,116,163,131,170,147,180,133,191,119,195,109,196,100,196,90,191,88,181,99,176,107,177,117,175,141,180,118,180,108,181,100,180,d0664.png,0,D
0.2385569738608889,0.23823506724449517,0.23839602055269205,0.00032190661639372453,0.3377151218679658,0.5299917956533157,0.05722727131186694,0.6856072846990406,9,127,10,145,13,164,18,183,22,201,34,217,55,225,83,229,118,227,154,227,183,224,208,216,223,201,227,180,229,158,230,136,230,116,23,89,32,72,51,64,73,61,94,67,125,66,147,58,171,58,193,63,210,75,111,85,111,94,110,101,110,110,92,137,102,137,112,136,122,136,133,136,44,101,53,92,66,91,80,97,67,99,55,101,145,94,156,85,170,86,183,93,171,94,157,95,77,177,90,159,104,150,112,151,121,149,138,158,154,175,138,175,122,176,113,176,104,176,90,176,83,174,105,164,112,164,122,163,148,172,122,163,112,164,104,164,n0411.png,0,N
0.17226024063738862,0.2159010320600018,0.1940806363486952,0.04364079142261318,0.3218817311375973,0.5315658103021148,0.3267819525173392,0.5847885500760808,-5,92,-2,120,0,147,4,172,17,195,38,211,65,222,93,228,121,230,144,228,160,218,173,203,184,185,192,165,197,144,201,123,201,103,29,69,47,55,71,49,95,51,118,59,148,61,165,56,183,55,198,60,207,75,133,83,135,96,138,108,140,122,109,139,121,140,134,142,144,141,154,140,54,87,68,83,82,83,95,89,81,90,67,90,152,92,166,87,179,88,189,94,179,96,166,95,83,170,104,160,122,155,133,157,143,155,155,161,164,173,154,179,142,182,131,182,119,181,103,177,91,169,121,166,132,167,143,167,159,172,143,169,132,169,121,168,i0690.png,0,I
0.23814691055464238,0.2329217144691172,0.23553431251187978,0.0052251960855251856,0.3517520984648207,0.5467231330992693,0.05845419636340571,0.6510931477976893,9,112,11,136,15,159,21,181,30,202,44,219,66,228,90,232,119,231,148,230,172,226,194,217,209,201,217,180,222,156,225,133,227,108,21,85,34,71,54,65,75,66,97,70,126,70,148,64,170,62,191,65,207,78,111,85,112,94,112,102,112,112,93,139,103,139,114,140,125,138,135,137,42,98,54,89,68,88,82,95,69,97,55,99,143,93,156,84,171,85,184,92,172,94,157,94,79,182,92,168,105,160,114,163,125,160,139,167,154,180,141,184,127,187,116,188,106,187,93,185,86,180,105,173,115,173,125,172,147,179,126,175,116,175,106,175,v0963.png,0,V
0.39758336540614997,0.3874921291460643,0.39253774727610713,0.010091236260085679,0.39578016705624586,0.6115778824977117,0.11496357979421333,0.967365532238289,37,106,38,128,42,148,48,169,54,190,63,209,78,223,98,230,121,230,144,230,165,224,181,210,191,189,196,165,200,141,202,116,201,91,43,75,50,62,64,57,80,57,94,62,119,60,135,51,153,47,170,51,184,62,108,84,108,99,109,114,109,130,97,150,104,152,112,153,121,151,129,148,56,97,64,88,78,87,90,97,78,100,65,102,133,91,144,79,158,78,169,85,160,92,146,93,83,187,94,178,105,173,114,176,124,172,138,177,153,183,140,195,127,201,116,202,106,201,94,197,89,188,105,184,114,185,125,184,147,185,125,187,115,188,105,187,g0002.png,0,G
0.3057141520522448,0.27084536233072487,0.2882797571914848,0.03486878972151991,0.5111085978269737,0.5218397113849433,0.10187319000120389,0.553204760761218,20,97,23,122,28,144,34,167,42,188,54,208,72,222,92,230,114,232,138,230,159,224,177,210,191,191,201,168,207,145,212,121,214,95,29,77,41,64,59,60,77,63,96,68,119,68,139,62,160,57,180,60,195,72,107,88,107,102,107,116,107,131,91,150,100,152,109,152,118,151,128,149,49,99,59,93,72,91,85,97,73,102,59,104,136,95,148,89,161,90,173,94,162,100,148,99,81,191,91,181,102,174,110,176,118,174,130,180,143,190,131,201,120,206,111,207,102,206,92,201,87,191,102,186,111,187,118,186,137,189,119,189,111,190,102,189,h0497.png,0,H
0.26424909878161656,0.2732786830612019,0.26876389092140923,0.009029584279585334,0.31828324058698565,0.5823423501576693,0.0005529448515521631,0.8186951318040084,26,91,26,115,29,139,34,162,40,185,50,206,66,223,87,232,112,235,137,232,158,222,175,205,185,184,191,161,195,137,196,113,196,89,36,80,47,66,64,59,83,61,100,68,123,68,140,60,158,58,175,63,185,77,111,86,112,103,112,119,113,136,94,150,103,152,113,154,123,152,131,149,55,90,66,86,78,85,89,92,78,94,66,95,134,92,145,85,157,85,167,89,158,94,146,94,80,183,92,177,104,173,113,175,122,173,133,176,145,182,133,190,121,194,112,195,103,194,92,191,86,182,104,180,113,181,122,180,140,182,121,181,112,182,104,181,q0248.png,0,Q
0.19395324637369485,0.20238095238095238,0.19816709937732363,0.008427706007257535,0.28250026681974444,0.4889297743805026,0.09687228292130219,0.6774937388328799,17,100,18,123,21,146,26,168,34,190,48,207,68,220,89,229,116,231,143,230,167,224,191,213,208,195,218,172,222,148,226,123,228,97,25,85,37,69,57,64,78,66,98,72,125,69,148,62,171,59,195,64,211,80,112,85,112,99,111,113,110,128,92,142,102,144,112,146,123,144,134,143,45,94,56,90,70,88,84,93,71,96,57,97,145,92,160,86,174,88,187,92,174,96,160,95,73,177,88,166,102,160,113,162,125,160,141,168,158,178,141,183,125,185,112,185,101,184,87,181,79,176,102,171,113,172,125,171,151,177,125,171,112,172,101,171,za0779.png,0,ZA
0.2654953952106303,0.2662954863624368,0.26589544078653354,0.0008000911518064591,0.3334185670774815,0.597283450735923,0.0005570928129971373,0.7742605271733681,31,89,32,112,35,136,40,159,46,181,55,202,70,220,91,230,115,233,139,230,159,218,175,200,185,179,192,156,195,132,196,108,195,84,42,79,51,66,68,60,86,62,103,68,123,67,139,60,157,57,174,61,184,74,113,85,113,102,114,118,115,135,96,148,106,149,115,151,125,149,134,146,60,90,70,86,81,85,92,91,81,94,70,94,134,89,145,83,156,82,166,86,157,91,146,91,84,178,96,173,107,169,115,171,124,169,134,172,145,177,134,185,124,189,115,191,106,190,95,187,89,178,107,176,115,177,123,176,140,177,123,177,115,178,106,177,q0507.png,0,Q
0.29399051601892734,0.298331697553652,0.2961611067862897,0.004341181534724681,0.3962260352840133,0.508791332124144,0.07832445285568139,0.7290549621695921,25,80,25,105,28,131,35,156,46,177,60,198,77,215,95,229,118,231,141,227,160,213,177,194,190,171,199,147,204,121,207,94,208,67,38,75,49,61,68,58,87,60,105,66,115,66,133,57,154,52,176,52,191,65,110,84,110,102,110,120,110,138,92,145,102,149,112,153,123,148,132,144,56,88,66,83,78,83,90,89,78,93,66,93,135,86,147,78,159,78,170,81,160,88,148,89,87,180,94,172,104,168,113,171,124,167,135,170,145,175,137,186,126,191,115,192,105,192,96,188,92,180,104,176,114,177,124,175,140,175,124,177,114,179,105,178,zb0686.png,0,ZB
0.2204928870141955,0.24502158632000204,0.23275723666709877,0.024528699305806534,0.3577456746687081,0.4795997271175124,0.14519237172094532,0.6329299097175877,14,79,17,105,23,128,31,149,42,169,59,186,80,199,103,209,127,210,149,205,164,191,177,176,185,156,189,134,192,112,193,89,191,68,34,76,49,66,68,63,87,66,104,71,124,68,139,62,156,57,173,57,186,66,116,82,119,96,121,110,124,125,101,135,111,138,123,140,132,137,141,133,54,86,65,81,77,81,88,85,77,88,65,89,139,83,149,77,160,76,170,79,162,84,150,84,88,163,101,157,114,152,124,154,133,151,144,153,154,157,146,169,135,175,125,177,115,176,102,173,94,164,114,160,124,160,133,159,150,158,134,162,124,164,114,164,y0307.png,0,Y
0.2375604389356138,0.23574758339572238,0.2366540111656681,0.0018128555398914115,0.3683992367895888,0.658574321180815,0.16397888547927206,0.6254082676632379,7,124,10,146,14,168,20,191,30,209,48,223,73,229,100,231,127,230,151,227,169,220,183,207,190,189,194,170,196,150,199,131,198,112,24,82,36,67,55,60,76,60,96,65,130,64,149,60,167,60,184,66,195,80,117,80,119,88,122,96,124,104,101,131,112,132,122,132,132,131,141,130,46,94,58,86,71,85,84,91,72,94,59,95,142,90,155,83,167,85,178,92,167,93,155,92,83,176,98,160,113,151,123,153,134,150,147,157,159,172,148,177,135,179,125,179,114,180,99,179,90,174,113,164,124,163,134,163,152,170,134,166,124,167,114,167,m0262.png,0,M
0.3478465973108695,0.40527965070951133,0.37656312401019043,0.05743305339864185,0.35166812667699265,0.6569594566805345,0.3303017491254456,1.04118415816747,-5,125,-3,150,-1,176,4,199,17,218,39,229,64,234,89,237,114,238,137,237,154,230,165,217,172,199,174,179,175,159,174,138,172,119,28,76,41,61,60,53,81,53,100,60,120,63,135,59,151,62,164,72,168,87,114,86,117,98,120,110,123,122,98,143,108,146,118,148,126,148,134,147,53,93,64,85,76,84,86,95,76,96,64,96,126,98,137,92,149,93,154,104,147,105,136,103,80,185,94,173,108,168,118,172,128,170,138,177,146,192,138,194,128,194,118,194,107,192,93,189,86,184,108,180,117,181,127,182,141,189,127,182,118,181,108,180,w0218.png,0,W
0.23874116453045505,0.2606452263813425,0.2496931954558988,0.021904061850887474,0.32069103284481776,0.5320397293009916,0.30561023443986324,0.7550649115214184,-6,107,-1,133,4,157,11,181,24,202,46,216,73,224,103,229,131,228,153,224,168,212,180,196,188,177,192,156,194,134,194,113,191,93,22,78,38,64,59,59,81,59,102,64,135,61,151,55,167,52,182,55,192,65,122,86,126,98,130,110,135,123,107,142,119,143,131,144,141,141,150,139,47,97,60,91,74,89,87,96,75,99,61,100,142,92,155,85,167,85,177,90,169,94,156,94,87,175,106,163,122,157,133,158,143,155,155,160,167,170,157,177,145,181,134,183,123,183,107,182,94,174,122,168,133,168,144,167,161,170,144,168,133,170,123,170,i0120.png,0,I
0.1469578847026216,0.1677587983464527,0.15735834152453715,0.020800913643831076,0.2726311129045284,0.5068023420406369,0.02110747079017833,0.5567622754176117,-3,104,-1,130,2,155,7,179,15,200,32,217,56,225,82,228,111,229,139,227,164,221,185,210,200,193,208,172,212,150,215,128,218,105,18,74,31,59,51,52,73,53,93,60,128,59,148,54,169,55,187,62,199,76,110,80,110,92,110,104,110,117,87,134,98,137,110,139,123,137,134,134,40,95,53,90,66,89,81,92,67,95,53,96,137,92,152,89,165,91,176,96,164,97,151,96,68,169,84,158,99,152,110,155,122,153,135,159,150,169,135,174,121,176,109,176,98,175,84,174,74,169,98,163,110,164,122,163,143,169,121,163,110,164,98,162,x0699.png,0,X
0.2938455723852745,0.2897657881379782,0.29180568026162634,0.00407978424729627,0.508102977352291,0.5428396382843599,0.1741149019363192,0.563219462186586,25,101,28,124,33,146,39,167,46,188,58,208,75,222,94,231,117,233,141,230,163,222,182,208,196,188,205,165,211,141,216,116,218,90,30,78,40,65,58,60,75,63,92,68,116,67,136,60,157,55,177,57,194,68,104,86,104,100,104,114,103,129,91,149,99,150,107,151,116,149,125,147,49,99,59,93,71,91,85,96,73,102,60,103,134,93,146,86,160,86,172,90,161,97,147,97,81,190,90,180,100,173,108,175,116,172,128,178,142,187,130,199,118,204,109,205,101,204,91,200,86,189,101,185,109,185,117,184,136,187,116,187,109,189,101,188,h0441.png,0,H
0.3193212732640628,0.32140673016932486,0.3203640017166938,0.002085456905262073,0.12590711895519943,0.5496817175683875,0.11760078457851522,2.35722752553013,2,104,5,128,8,151,11,175,19,198,33,215,55,227,81,233,109,233,134,230,153,222,170,209,178,192,182,173,186,154,191,135,195,114,23,85,36,66,58,58,82,58,104,65,122,67,141,62,162,64,180,73,190,90,112,79,113,94,114,110,116,127,91,140,101,144,112,147,122,144,131,141,45,90,57,82,70,81,81,89,70,93,57,93,135,92,148,85,160,87,169,97,159,98,147,96,69,171,87,167,101,165,111,167,119,166,129,170,143,173,128,175,117,175,108,175,99,175,85,175,75,171,100,171,110,172,119,172,136,173,118,166,110,167,100,166,a0734.png,0,A
0.2668687406441952,0.2415266407145242,0.2541976906793597,0.025342099929670986,0.3585429417315878,0.5336170497396123,0.21483035298781458,0.6897369665662829,22,119,22,139,25,160,28,180,33,199,43,217,61,227,84,232,114,230,145,229,175,228,202,223,220,208,226,186,229,163,233,140,237,116,22,87,33,73,51,68,70,68,91,71,124,69,150,63,174,59,198,63,216,77,105,87,104,97,102,106,101,116,85,143,95,143,104,143,117,142,129,142,40,104,51,94,67,91,81,99,67,102,52,105,146,94,160,85,177,85,192,93,178,96,162,96,71,190,80,173,93,164,105,167,118,163,135,171,151,186,136,190,120,193,107,194,94,193,81,192,78,187,94,178,106,177,119,176,142,184,119,179,106,180,93,180,v0745.png,0,V
0.3045416854885118,0.33713468201066615,0.32083818374958895,0.03259299652215436,0.40381458404775505,0.6357439900648619,0.23303181911795487,0.7753186961447535,7,121,9,146,11,170,16,194,26,213,45,226,68,233,92,237,118,238,142,237,160,229,173,216,181,198,184,177,184,155,185,132,183,111,31,79,43,64,62,56,83,56,102,63,120,64,135,59,152,61,166,69,173,84,115,86,117,99,119,112,122,126,98,146,108,149,118,151,127,150,135,148,55,95,64,88,76,87,88,95,77,97,65,98,126,97,137,90,149,92,157,100,149,102,137,101,83,187,95,175,108,169,118,172,128,169,140,177,149,190,140,195,129,197,119,197,108,196,95,192,89,186,108,180,118,181,128,181,143,189,128,183,118,183,109,182,w0556.png,0,W
0.34278864021997196,0.3569767621342312,0.3498827011771016,0.014188121914259222,0.3049780029867526,0.6026288201968997,0.0235729930710589,1.110816304184318,23,109,24,131,26,154,29,177,36,198,48,216,66,228,89,234,115,235,139,232,160,224,177,210,189,191,196,168,200,145,201,122,202,98,33,80,41,63,58,52,77,50,94,55,118,50,136,43,156,42,175,51,184,68,109,82,110,97,110,111,111,127,93,147,102,149,111,149,121,147,129,144,51,98,60,89,73,87,86,95,74,99,61,101,133,90,144,80,157,79,168,87,158,92,145,92,81,187,92,177,103,170,111,171,119,168,129,173,141,181,130,185,120,187,113,188,104,189,93,189,86,185,103,179,112,179,120,177,135,180,120,176,112,178,104,179,o0429.png,0,O
0.2773500981126146,0.2894736842105263,0.28341189116157045,0.012123586097911754,0.2776197629791293,0.4422803604137925,0.07761184552847133,0.9853700184786529,9,82,9,106,11,130,15,153,23,175,39,193,60,206,83,218,110,223,136,221,159,211,179,198,195,182,203,161,209,140,213,119,215,97,27,74,42,63,62,61,82,65,102,71,141,73,160,68,179,66,197,70,208,83,120,90,120,104,119,118,118,132,96,143,106,146,117,148,128,146,137,144,50,90,64,85,79,86,90,95,77,97,62,96,147,97,161,90,175,91,185,97,175,102,161,101,76,172,93,166,107,161,116,164,127,162,139,166,153,173,138,180,126,183,115,184,105,184,92,180,82,173,106,171,116,172,126,171,147,173,126,170,116,171,106,170,s0358.png,0,S
